id,iso_code_2,name,description,region,subregion
59,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Southeast Europe
60,FR,France,French Republic,Europe,Western Europe
61,PF,French Polynesia,French Polynesia,Oceania,Polynesia
62,KZ,Kazakhstan,Republic of Kazakhstan,Asia,Central Asia
63,AO,Angola,Republic of Angola,Africa,Middle Africa
64,NZ,New Zealand,New Zealand,Oceania,Australia and New Zealand
65,PR,Puerto Rico,Commonwealth of Puerto Rico,Americas,Caribbean
66,SA,Saudi Arabia,Kingdom of Saudi Arabia,Asia,Western Asia
67,ME,Montenegro,Montenegro,Europe,Southeast Europe
68,ZA,South Africa,Republic of South Africa,Africa,Southern Africa
69,PK,Pakistan,Islamic Republic of Pakistan,Asia,Southern Asia
70,LK,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Asia,Southern Asia
71,CM,Cameroon,Republic of Cameroon,Africa,Middle Africa
72,GG,Guernsey,Bailiwick of Guernsey,Europe,Northern Europe
73,LR,Liberia,Republic of Liberia,Africa,Western Africa
74,AE,United Arab Emirates,United Arab Emirates,Asia,Western Asia
75,CH,Switzerland,Swiss Confederation,Europe,Western Europe
76,HU,Hungary,Hungary,Europe,Central Europe
77,LY,Libya,State of Libya,Africa,Northern Africa
78,VU,Vanuatu,Republic of Vanuatu,Oceania,Melanesia
79,WF,Wallis and Futuna,Territory of the Wallis and Futuna Islands,Oceania,Polynesia
80,LC,Saint Lucia,Saint Lucia,Americas,Caribbean
81,CF,Central African Republic,Central African Republic,Africa,Middle Africa
82,TJ,Tajikistan,Republic of Tajikistan,Asia,Central Asia
83,IE,Ireland,Republic of Ireland,Europe,Northern Europe
84,NC,New Caledonia,New Caledonia,Oceania,Melanesia
85,YE,Yemen,Republic of Yemen,Asia,Western Asia
86,FO,Faroe Islands,Faroe Islands,Europe,Northern Europe
87,CU,Cuba,Republic of Cuba,Americas,Caribbean
88,AZ,Azerbaijan,Republic of Azerbaijan,Asia,Western Asia
89,SB,Solomon Islands,Solomon Islands,Oceania,Melanesia
90,JM,Jamaica,Jamaica,Americas,Caribbean
91,MA,Morocco,Kingdom of Morocco,Africa,Northern Africa
92,TT,Trinidad and Tobago,Republic of Trinidad and Tobago,Americas,Caribbean
93,YT,Mayotte,Department of Mayotte,Africa,Eastern Africa
94,NU,Niue,Niue,Oceania,Polynesia
95,BZ,Belize,Belize,Americas,Central America
96,CN,China,People's Republic of China,Asia,Eastern Asia
97,WS,Samoa,Independent State of Samoa,Oceania,Polynesia
98,VG,British Virgin Islands,Virgin Islands,Americas,Caribbean
99,SD,Sudan,Republic of the Sudan,Africa,Northern Africa
100,NF,Norfolk Island,Territory of Norfolk Island,Oceania,Australia and New Zealand
101,SK,Slovakia,Slovak Republic,Europe,Central Europe
102,BI,Burundi,Republic of Burundi,Africa,Eastern Africa
103,MH,Marshall Islands,Republic of the Marshall Islands,Oceania,Micronesia
104,AT,Austria,Republic of Austria,Europe,Central Europe
105,MZ,Mozambique,Republic of Mozambique,Africa,Eastern Africa
106,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Americas,Caribbean
107,PG,Papua New Guinea,Independent State of Papua New Guinea,Oceania,Melanesia
108,TR,Turkey,Republic of Turkey,Asia,Western Asia
109,XK,Kosovo,Republic of Kosovo,Europe,Southeast Europe
110,GD,Grenada,Grenada,Americas,Caribbean
111,KH,Cambodia,Kingdom of Cambodia,Asia,South-Eastern Asia
112,PT,Portugal,Portuguese Republic,Europe,Southern Europe
113,GB,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
114,NG,Nigeria,Federal Republic of Nigeria,Africa,Western Africa
115,AI,Anguilla,Anguilla,Americas,Caribbean
116,MP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Oceania,Micronesia
117,IL,Israel,State of Israel,Asia,Western Asia
118,GF,French Guiana,Guiana,Americas,South America
119,LB,Lebanon,Lebanese Republic,Asia,Western Asia
120,JP,Japan,Japan,Asia,Eastern Asia
121,GM,Gambia,Republic of the Gambia,Africa,Western Africa
122,MF,Saint Martin,Saint Martin,Americas,Caribbean
123,GW,Guinea-Bissau,Republic of Guinea-Bissau,Africa,Western Africa
124,LA,Laos,Lao People's Democratic Republic,Asia,South-Eastern Asia
125,MK,North Macedonia,Republic of North Macedonia,Europe,Southeast Europe
126,QA,Qatar,State of Qatar,Asia,Western Asia
127,ZM,Zambia,Republic of Zambia,Africa,Eastern Africa
128,BB,Barbados,Barbados,Americas,Caribbean
129,VA,Vatican City,Vatican City State,Europe,Southern Europe
130,IT,Italy,Italian Republic,Europe,Southern Europe
131,KM,Comoros,Union of the Comoros,Africa,Eastern Africa
132,AL,Albania,Republic of Albania,Europe,Southeast Europe
133,GI,Gibraltar,Gibraltar,Europe,Southern Europe
134,MN,Mongolia,Mongolia,Asia,Eastern Asia
135,TO,Tonga,Kingdom of Tonga,Oceania,Polynesia
136,MG,Madagascar,Republic of Madagascar,Africa,Eastern Africa
137,PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Americas,North America
138,SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa
139,MC,Monaco,Principality of Monaco,Europe,Western Europe
140,BR,Brazil,Federative Republic of Brazil,Americas,South America
141,AU,Australia,Commonwealth of Australia,Oceania,Australia and New Zealand
142,GY,Guyana,Co-operative Republic of Guyana,Americas,South America
143,SI,Slovenia,Republic of Slovenia,Europe,Central Europe
144,SM,San Marino,Republic of San Marino,Europe,Southern Europe
145,TK,Tokelau,Tokelau,Oceania,Polynesia
146,PS,Palestine,State of Palestine,Asia,Western Asia
147,BT,Bhutan,Kingdom of Bhutan,Asia,Southern Asia
148,SX,Sint Maarten,Sint Maarten,Americas,Caribbean
149,PH,Philippines,Republic of the Philippines,Asia,South-Eastern Asia
150,CL,Chile,Republic of Chile,Americas,South America
151,MQ,Martinique,Martinique,Americas,Caribbean
152,HT,Haiti,Republic of Haiti,Americas,Caribbean
153,HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Antarctic,
154,AQ,Antarctica,Antarctica,Antarctic,
155,ST,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,Africa,Middle Africa
156,MO,Macau,Macao Special Administrative Region of the People's Republic of China,Asia,Eastern Asia
157,MU,Mauritius,Republic of Mauritius,Africa,Eastern Africa
158,BH,Bahrain,Kingdom of Bahrain,Asia,Western Asia
159,MX,Mexico,United Mexican States,Americas,North America
160,PN,Pitcairn Islands,Pitcairn Group of Islands,Oceania,Polynesia
161,AR,Argentina,Argentine Republic,Americas,South America
162,NP,Nepal,Federal Democratic Republic of Nepal,Asia,Southern Asia
163,SE,Sweden,Kingdom of Sweden,Europe,Northern Europe
164,SL,Sierra Leone,Republic of Sierra Leone,Africa,Western Africa
165,SZ,Eswatini,Kingdom of Eswatini,Africa,Southern Africa
166,ES,Spain,Kingdom of Spain,Europe,Southern Europe
167,CO,Colombia,Republic of Colombia,Americas,South America
168,TC,Turks and Caicos Islands,Turks and Caicos Islands,Americas,Caribbean
169,DJ,Djibouti,Republic of Djibouti,Africa,Eastern Africa
170,NR,Nauru,Republic of Nauru,Oceania,Micronesia
171,SV,El Salvador,Republic of El Salvador,Americas,Central America
172,AX,Åland Islands,Åland Islands,Europe,Northern Europe
173,GP,Guadeloupe,Guadeloupe,Americas,Caribbean
174,HN,Honduras,Republic of Honduras,Americas,Central America
175,KE,Kenya,Republic of Kenya,Africa,Eastern Africa
176,MT,Malta,Republic of Malta,Europe,Southern Europe
177,LV,Latvia,Republic of Latvia,Europe,Northern Europe
178,GA,Gabon,Gabonese Republic,Africa,Middle Africa
179,HK,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Asia,Eastern Asia
180,SJ,Svalbard and Jan Mayen,Svalbard og Jan Mayen,Europe,Northern Europe
181,TV,Tuvalu,Tuvalu,Oceania,Polynesia
182,TL,Timor-Leste,Democratic Republic of Timor-Leste,Asia,South-Eastern Asia
183,EH,Western Sahara,Sahrawi Arab Democratic Republic,Africa,Northern Africa
184,LS,Lesotho,Kingdom of Lesotho,Africa,Southern Africa
185,US,United States,United States of America,Americas,North America
186,TH,Thailand,Kingdom of Thailand,Asia,South-Eastern Asia
187,IO,British Indian Ocean Territory,British Indian Ocean Territory,Africa,Eastern Africa
188,IN,India,Republic of India,Asia,Southern Asia
189,LT,Lithuania,Republic of Lithuania,Europe,Northern Europe
190,MS,Montserrat,Montserrat,Americas,Caribbean
191,ZW,Zimbabwe,Republic of Zimbabwe,Africa,Southern Africa
192,FK,Falkland Islands,Falkland Islands,Americas,South America
193,MV,Maldives,Republic of the Maldives,Asia,Southern Asia
194,TN,Tunisia,Tunisian Republic,Africa,Northern Africa
195,EE,Estonia,Republic of Estonia,Europe,Northern Europe
196,BD,Bangladesh,People's Republic of Bangladesh,Asia,Southern Asia
197,UZ,Uzbekistan,Republic of Uzbekistan,Asia,Central Asia
198,GH,Ghana,Republic of Ghana,Africa,Western Africa
199,NO,Norway,Kingdom of Norway,Europe,Northern Europe
200,SO,Somalia,Federal Republic of Somalia,Africa,Eastern Africa
201,BS,Bahamas,Commonwealth of the Bahamas,Americas,Caribbean
202,OM,Oman,Sultanate of Oman,Asia,Western Asia
203,LU,Luxembourg,Grand Duchy of Luxembourg,Europe,Western Europe
204,IQ,Iraq,Republic of Iraq,Asia,Western Asia
205,VI,United States Virgin Islands,Virgin Islands of the United States,Americas,Caribbean
206,MR,Mauritania,Islamic Republic of Mauritania,Africa,Western Africa
207,CA,Canada,Canada,Americas,North America
208,MM,Myanmar,Republic of the Union of Myanmar,Asia,South-Eastern Asia
209,MY,Malaysia,Malaysia,Asia,South-Eastern Asia
210,CC,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Oceania,Australia and New Zealand
211,BQ,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Americas,Caribbean
212,UG,Uganda,Republic of Uganda,Africa,Eastern Africa
213,IR,Iran,Islamic Republic of Iran,Asia,Southern Asia
214,CW,Curaçao,Country of Curaçao,Americas,Caribbean
215,RO,Romania,Romania,Europe,Southeast Europe
216,SY,Syria,Syrian Arab Republic,Asia,Western Asia
217,FJ,Fiji,Republic of Fiji,Oceania,Melanesia
218,AW,Aruba,Aruba,Americas,Caribbean
219,NL,Netherlands,Kingdom of the Netherlands,Europe,Western Europe
220,PE,Peru,Republic of Peru,Americas,South America
221,RE,Réunion,Réunion Island,Africa,Eastern Africa
222,BW,Botswana,Republic of Botswana,Africa,Southern Africa
223,AF,Afghanistan,Islamic Republic of Afghanistan,Asia,Southern Asia
224,RS,Serbia,Republic of Serbia,Europe,Southeast Europe
225,CZ,Czechia,Czech Republic,Europe,Central Europe
226,DM,Dominica,Commonwealth of Dominica,Americas,Caribbean
227,PL,Poland,Republic of Poland,Europe,Central Europe
228,BJ,Benin,Republic of Benin,Africa,Western Africa
229,MD,Moldova,Republic of Moldova,Europe,Eastern Europe
230,RU,Russia,Russian Federation,Europe,Eastern Europe
231,BL,Saint Barthélemy,Collectivity of Saint Barthélemy,Americas,Caribbean
232,ID,Indonesia,Republic of Indonesia,Asia,South-Eastern Asia
233,NI,Nicaragua,Republic of Nicaragua,Americas,Central America
234,AM,Armenia,Republic of Armenia,Asia,Western Asia
235,BY,Belarus,Republic of Belarus,Europe,Eastern Europe
236,ET,Ethiopia,Federal Democratic Republic of Ethiopia,Africa,Eastern Africa
237,CR,Costa Rica,Republic of Costa Rica,Americas,Central America
238,JO,Jordan,Hashemite Kingdom of Jordan,Asia,Western Asia
239,DE,Germany,Federal Republic of Germany,Europe,Western Europe
240,EC,Ecuador,Republic of Ecuador,Americas,South America
241,KP,North Korea,Democratic People's Republic of Korea,Asia,Eastern Asia
242,IS,Iceland,Iceland,Europe,Northern Europe
243,SS,South Sudan,Republic of South Sudan,Africa,Middle Africa
244,MW,Malawi,Republic of Malawi,Africa,Eastern Africa
245,BF,Burkina Faso,Burkina Faso,Africa,Western Africa
246,CD,DR Congo,Democratic Republic of the Congo,Africa,Middle Africa
247,VE,Venezuela,Bolivarian Republic of Venezuela,Americas,South America
248,BN,Brunei,"Nation of Brunei, Abode of Peace",Asia,South-Eastern Asia
249,PY,Paraguay,Republic of Paraguay,Americas,South America
250,BG,Bulgaria,Republic of Bulgaria,Europe,Southeast Europe
