cca2,cca3,name_common,name_official,region,subregion,population,area,capital
EG,,Egypt,Arab Republic of Egypt,Africa,Northern Africa,,,
PW,,Palau,Republic of Palau,Oceania,Micronesia,,,
AS,,American Samoa,American Samoa,Oceania,Polynesia,,,
AG,,Antigua and Barbuda,Antigua and Barbuda,Americas,Caribbean,,,
SC,,Seychelles,Republic of Seychelles,Africa,Eastern Africa,,,
KW,,Kuwait,State of Kuwait,Asia,Western Asia,,,
GR,,Greece,Hellenic Republic,Europe,Southern Europe,,,
KI,,Kiribati,Independent and Sovereign Republic of Kiribati,Oceania,Micronesia,,,
CY,,Cyprus,Republic of Cyprus,Europe,Southern Europe,,,
ML,,Mali,Republic of Mali,Africa,Western Africa,,,
BM,,Bermuda,Bermuda,Americas,North America,,,
GL,,Greenland,Greenland,Americas,North America,,,
ER,,Eritrea,State of Eritrea,Africa,Eastern Africa,,,
TZ,,Tanzania,United Republic of Tanzania,Africa,Eastern Africa,,,
VN,,Vietnam,Socialist Republic of Vietnam,Asia,South-Eastern Asia,,,
TD,,Chad,Republic of Chad,Africa,Middle Africa,,,
CI,,Ivory Coast,Republic of Côte d'Ivoire,Africa,Western Africa,,,
GE,,Georgia,Georgia,Asia,Western Asia,,,
IM,,Isle of Man,Isle of Man,Europe,Northern Europe,,,
GS,,South Georgia,South Georgia and the South Sandwich Islands,Antarctic,,,,
BO,,Bolivia,Plurinational State of Bolivia,Americas,South America,,,
UM,,United States Minor Outlying Islands,United States Minor Outlying Islands,Americas,North America,,,
DK,,Denmark,Kingdom of Denmark,Europe,Northern Europe,,,
TM,,Turkmenistan,Turkmenistan,Asia,Central Asia,,,
NE,,Niger,Republic of Niger,Africa,Western Africa,,,
FM,,Micronesia,Federated States of Micronesia,Oceania,Micronesia,,,
JE,,Jersey,Bailiwick of Jersey,Europe,Northern Europe,,,
KY,,Cayman Islands,Cayman Islands,Americas,Caribbean,,,
LI,,Liechtenstein,Principality of Liechtenstein,Europe,Western Europe,,,
BA,,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Southeast Europe,,,
FR,,France,French Republic,Europe,Western Europe,,,
PF,,French Polynesia,French Polynesia,Oceania,Polynesia,,,
KZ,,Kazakhstan,Republic of Kazakhstan,Asia,Central Asia,,,
AO,,Angola,Republic of Angola,Africa,Middle Africa,,,
NZ,,New Zealand,New Zealand,Oceania,Australia and New Zealand,,,
PR,,Puerto Rico,Commonwealth of Puerto Rico,Americas,Caribbean,,,
SA,,Saudi Arabia,Kingdom of Saudi Arabia,Asia,Western Asia,,,
ME,,Montenegro,Montenegro,Europe,Southeast Europe,,,
ZA,,South Africa,Republic of South Africa,Africa,Southern Africa,,,
PK,,Pakistan,Islamic Republic of Pakistan,Asia,Southern Asia,,,
LK,,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Asia,Southern Asia,,,
CM,,Cameroon,Republic of Cameroon,Africa,Middle Africa,,,
GG,,Guernsey,Bailiwick of Guernsey,Europe,Northern Europe,,,
LR,,Liberia,Republic of Liberia,Africa,Western Africa,,,
AE,,United Arab Emirates,United Arab Emirates,Asia,Western Asia,,,
CH,,Switzerland,Swiss Confederation,Europe,Western Europe,,,
HU,,Hungary,Hungary,Europe,Central Europe,,,
LY,,Libya,State of Libya,Africa,Northern Africa,,,
VU,,Vanuatu,Republic of Vanuatu,Oceania,Melanesia,,,
WF,,Wallis and Futuna,Territory of the Wallis and Futuna Islands,Oceania,Polynesia,,,
LC,,Saint Lucia,Saint Lucia,Americas,Caribbean,,,
CF,,Central African Republic,Central African Republic,Africa,Middle Africa,,,
TJ,,Tajikistan,Republic of Tajikistan,Asia,Central Asia,,,
IE,,Ireland,Republic of Ireland,Europe,Northern Europe,,,
NC,,New Caledonia,New Caledonia,Oceania,Melanesia,,,
YE,,Yemen,Republic of Yemen,Asia,Western Asia,,,
FO,,Faroe Islands,Faroe Islands,Europe,Northern Europe,,,
CU,,Cuba,Republic of Cuba,Americas,Caribbean,,,
AZ,,Azerbaijan,Republic of Azerbaijan,Asia,Western Asia,,,
SB,,Solomon Islands,Solomon Islands,Oceania,Melanesia,,,
JM,,Jamaica,Jamaica,Americas,Caribbean,,,
MA,,Morocco,Kingdom of Morocco,Africa,Northern Africa,,,
TT,,Trinidad and Tobago,Republic of Trinidad and Tobago,Americas,Caribbean,,,
YT,,Mayotte,Department of Mayotte,Africa,Eastern Africa,,,
NU,,Niue,Niue,Oceania,Polynesia,,,
BZ,,Belize,Belize,Americas,Central America,,,
CN,,China,People's Republic of China,Asia,Eastern Asia,,,
WS,,Samoa,Independent State of Samoa,Oceania,Polynesia,,,
VG,,British Virgin Islands,Virgin Islands,Americas,Caribbean,,,
SD,,Sudan,Republic of the Sudan,Africa,Northern Africa,,,
NF,,Norfolk Island,Territory of Norfolk Island,Oceania,Australia and New Zealand,,,
SK,,Slovakia,Slovak Republic,Europe,Central Europe,,,
BI,,Burundi,Republic of Burundi,Africa,Eastern Africa,,,
MH,,Marshall Islands,Republic of the Marshall Islands,Oceania,Micronesia,,,
AT,,Austria,Republic of Austria,Europe,Central Europe,,,
MZ,,Mozambique,Republic of Mozambique,Africa,Eastern Africa,,,
VC,,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Americas,Caribbean,,,
PG,,Papua New Guinea,Independent State of Papua New Guinea,Oceania,Melanesia,,,
TR,,Turkey,Republic of Turkey,Asia,Western Asia,,,
XK,,Kosovo,Republic of Kosovo,Europe,Southeast Europe,,,
GD,,Grenada,Grenada,Americas,Caribbean,,,
KH,,Cambodia,Kingdom of Cambodia,Asia,South-Eastern Asia,,,
PT,,Portugal,Portuguese Republic,Europe,Southern Europe,,,
GB,,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,,,
NG,,Nigeria,Federal Republic of Nigeria,Africa,Western Africa,,,
AI,,Anguilla,Anguilla,Americas,Caribbean,,,
MP,,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Oceania,Micronesia,,,
IL,,Israel,State of Israel,Asia,Western Asia,,,
GF,,French Guiana,Guiana,Americas,South America,,,
LB,,Lebanon,Lebanese Republic,Asia,Western Asia,,,
JP,,Japan,Japan,Asia,Eastern Asia,,,
GM,,Gambia,Republic of the Gambia,Africa,Western Africa,,,
MF,,Saint Martin,Saint Martin,Americas,Caribbean,,,
GW,,Guinea-Bissau,Republic of Guinea-Bissau,Africa,Western Africa,,,
LA,,Laos,Lao People's Democratic Republic,Asia,South-Eastern Asia,,,
MK,,North Macedonia,Republic of North Macedonia,Europe,Southeast Europe,,,
QA,,Qatar,State of Qatar,Asia,Western Asia,,,
ZM,,Zambia,Republic of Zambia,Africa,Eastern Africa,,,
BB,,Barbados,Barbados,Americas,Caribbean,,,
VA,,Vatican City,Vatican City State,Europe,Southern Europe,,,
IT,,Italy,Italian Republic,Europe,Southern Europe,,,
KM,,Comoros,Union of the Comoros,Africa,Eastern Africa,,,
AL,,Albania,Republic of Albania,Europe,Southeast Europe,,,
GI,,Gibraltar,Gibraltar,Europe,Southern Europe,,,
MN,,Mongolia,Mongolia,Asia,Eastern Asia,,,
TO,,Tonga,Kingdom of Tonga,Oceania,Polynesia,,,
MG,,Madagascar,Republic of Madagascar,Africa,Eastern Africa,,,
PM,,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Americas,North America,,,
SH,,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,,,
MC,,Monaco,Principality of Monaco,Europe,Western Europe,,,
BR,,Brazil,Federative Republic of Brazil,Americas,South America,,,
AU,,Australia,Commonwealth of Australia,Oceania,Australia and New Zealand,,,
GY,,Guyana,Co-operative Republic of Guyana,Americas,South America,,,
SI,,Slovenia,Republic of Slovenia,Europe,Central Europe,,,
SM,,San Marino,Republic of San Marino,Europe,Southern Europe,,,
TK,,Tokelau,Tokelau,Oceania,Polynesia,,,
PS,,Palestine,State of Palestine,Asia,Western Asia,,,
BT,,Bhutan,Kingdom of Bhutan,Asia,Southern Asia,,,
SX,,Sint Maarten,Sint Maarten,Americas,Caribbean,,,
PH,,Philippines,Republic of the Philippines,Asia,South-Eastern Asia,,,
CL,,Chile,Republic of Chile,Americas,South America,,,
MQ,,Martinique,Martinique,Americas,Caribbean,,,
HT,,Haiti,Republic of Haiti,Americas,Caribbean,,,
HM,,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Antarctic,,,,
AQ,,Antarctica,Antarctica,Antarctic,,,,
ST,,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,Africa,Middle Africa,,,
MO,,Macau,Macao Special Administrative Region of the People's Republic of China,Asia,Eastern Asia,,,
MU,,Mauritius,Republic of Mauritius,Africa,Eastern Africa,,,
BH,,Bahrain,Kingdom of Bahrain,Asia,Western Asia,,,
MX,,Mexico,United Mexican States,Americas,North America,,,
PN,,Pitcairn Islands,Pitcairn Group of Islands,Oceania,Polynesia,,,
AR,,Argentina,Argentine Republic,Americas,South America,,,
NP,,Nepal,Federal Democratic Republic of Nepal,Asia,Southern Asia,,,
SE,,Sweden,Kingdom of Sweden,Europe,Northern Europe,,,
SL,,Sierra Leone,Republic of Sierra Leone,Africa,Western Africa,,,
SZ,,Eswatini,Kingdom of Eswatini,Africa,Southern Africa,,,
ES,,Spain,Kingdom of Spain,Europe,Southern Europe,,,
CO,,Colombia,Republic of Colombia,Americas,South America,,,
TC,,Turks and Caicos Islands,Turks and Caicos Islands,Americas,Caribbean,,,
DJ,,Djibouti,Republic of Djibouti,Africa,Eastern Africa,,,
NR,,Nauru,Republic of Nauru,Oceania,Micronesia,,,
SV,,El Salvador,Republic of El Salvador,Americas,Central America,,,
AX,,Åland Islands,Åland Islands,Europe,Northern Europe,,,
GP,,Guadeloupe,Guadeloupe,Americas,Caribbean,,,
HN,,Honduras,Republic of Honduras,Americas,Central America,,,
KE,,Kenya,Republic of Kenya,Africa,Eastern Africa,,,
MT,,Malta,Republic of Malta,Europe,Southern Europe,,,
LV,,Latvia,Republic of Latvia,Europe,Northern Europe,,,
GA,,Gabon,Gabonese Republic,Africa,Middle Africa,,,
HK,,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Asia,Eastern Asia,,,
SJ,,Svalbard and Jan Mayen,Svalbard og Jan Mayen,Europe,Northern Europe,,,
TV,,Tuvalu,Tuvalu,Oceania,Polynesia,,,
TL,,Timor-Leste,Democratic Republic of Timor-Leste,Asia,South-Eastern Asia,,,
EH,,Western Sahara,Sahrawi Arab Democratic Republic,Africa,Northern Africa,,,
LS,,Lesotho,Kingdom of Lesotho,Africa,Southern Africa,,,
US,,United States,United States of America,Americas,North America,,,
TH,,Thailand,Kingdom of Thailand,Asia,South-Eastern Asia,,,
IO,,British Indian Ocean Territory,British Indian Ocean Territory,Africa,Eastern Africa,,,
IN,,India,Republic of India,Asia,Southern Asia,,,
LT,,Lithuania,Republic of Lithuania,Europe,Northern Europe,,,
MS,,Montserrat,Montserrat,Americas,Caribbean,,,
ZW,,Zimbabwe,Republic of Zimbabwe,Africa,Southern Africa,,,
FK,,Falkland Islands,Falkland Islands,Americas,South America,,,
MV,,Maldives,Republic of the Maldives,Asia,Southern Asia,,,
TN,,Tunisia,Tunisian Republic,Africa,Northern Africa,,,
EE,,Estonia,Republic of Estonia,Europe,Northern Europe,,,
BD,,Bangladesh,People's Republic of Bangladesh,Asia,Southern Asia,,,
UZ,,Uzbekistan,Republic of Uzbekistan,Asia,Central Asia,,,
GH,,Ghana,Republic of Ghana,Africa,Western Africa,,,
NO,,Norway,Kingdom of Norway,Europe,Northern Europe,,,
SO,,Somalia,Federal Republic of Somalia,Africa,Eastern Africa,,,
BS,,Bahamas,Commonwealth of the Bahamas,Americas,Caribbean,,,
OM,,Oman,Sultanate of Oman,Asia,Western Asia,,,
LU,,Luxembourg,Grand Duchy of Luxembourg,Europe,Western Europe,,,
IQ,,Iraq,Republic of Iraq,Asia,Western Asia,,,
VI,,United States Virgin Islands,Virgin Islands of the United States,Americas,Caribbean,,,
MR,,Mauritania,Islamic Republic of Mauritania,Africa,Western Africa,,,
CA,,Canada,Canada,Americas,North America,,,
MM,,Myanmar,Republic of the Union of Myanmar,Asia,South-Eastern Asia,,,
MY,,Malaysia,Malaysia,Asia,South-Eastern Asia,,,
CC,,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Oceania,Australia and New Zealand,,,
BQ,,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Americas,Caribbean,,,
UG,,Uganda,Republic of Uganda,Africa,Eastern Africa,,,
IR,,Iran,Islamic Republic of Iran,Asia,Southern Asia,,,
CW,,Curaçao,Country of Curaçao,Americas,Caribbean,,,
RO,,Romania,Romania,Europe,Southeast Europe,,,
SY,,Syria,Syrian Arab Republic,Asia,Western Asia,,,
FJ,,Fiji,Republic of Fiji,Oceania,Melanesia,,,
AW,,Aruba,Aruba,Americas,Caribbean,,,
NL,,Netherlands,Kingdom of the Netherlands,Europe,Western Europe,,,
PE,,Peru,Republic of Peru,Americas,South America,,,
RE,,Réunion,Réunion Island,Africa,Eastern Africa,,,
BW,,Botswana,Republic of Botswana,Africa,Southern Africa,,,
AF,,Afghanistan,Islamic Republic of Afghanistan,Asia,Southern Asia,,,
RS,,Serbia,Republic of Serbia,Europe,Southeast Europe,,,
CZ,,Czechia,Czech Republic,Europe,Central Europe,,,
DM,,Dominica,Commonwealth of Dominica,Americas,Caribbean,,,
PL,,Poland,Republic of Poland,Europe,Central Europe,,,
BJ,,Benin,Republic of Benin,Africa,Western Africa,,,
MD,,Moldova,Republic of Moldova,Europe,Eastern Europe,,,
RU,,Russia,Russian Federation,Europe,Eastern Europe,,,
BL,,Saint Barthélemy,Collectivity of Saint Barthélemy,Americas,Caribbean,,,
ID,,Indonesia,Republic of Indonesia,Asia,South-Eastern Asia,,,
NI,,Nicaragua,Republic of Nicaragua,Americas,Central America,,,
AM,,Armenia,Republic of Armenia,Asia,Western Asia,,,
BY,,Belarus,Republic of Belarus,Europe,Eastern Europe,,,
ET,,Ethiopia,Federal Democratic Republic of Ethiopia,Africa,Eastern Africa,,,
CR,,Costa Rica,Republic of Costa Rica,Americas,Central America,,,
JO,,Jordan,Hashemite Kingdom of Jordan,Asia,Western Asia,,,
DE,,Germany,Federal Republic of Germany,Europe,Western Europe,,,
EC,,Ecuador,Republic of Ecuador,Americas,South America,,,
KP,,North Korea,Democratic People's Republic of Korea,Asia,Eastern Asia,,,
IS,,Iceland,Iceland,Europe,Northern Europe,,,
SS,,South Sudan,Republic of South Sudan,Africa,Middle Africa,,,
MW,,Malawi,Republic of Malawi,Africa,Eastern Africa,,,
BF,,Burkina Faso,Burkina Faso,Africa,Western Africa,,,
CD,,DR Congo,Democratic Republic of the Congo,Africa,Middle Africa,,,
VE,,Venezuela,Bolivarian Republic of Venezuela,Americas,South America,,,
BN,,Brunei,"Nation of Brunei, Abode of Peace",Asia,South-Eastern Asia,,,
PY,,Paraguay,Republic of Paraguay,Americas,South America,,,
BG,,Bulgaria,Republic of Bulgaria,Europe,Southeast Europe,,,
